timestamp,open,high,low,close,volume
2022-01-28,300.2000,304.1000,299.0500,303.4000,27670280
2022-01-27,295.0500,302.2500,294.2500,300.0000,17713754
2022-01-26,291.3500,295.8000,290.4000,295.8000,19857084
2022-01-25,289.6000,292.7340,286.5500,291.4500,19025329
2022-01-24,287.7500,291.4620,287.0000,288.2000,36356190
2022-01-21,285.9000,288.7500,285.1500,288.7500,16457165
2022-01-20,289.0000,289.1000,286.4750,287.3000,15573050
2022-01-19,289.5000,291.2500,286.4500,287.8500,16181221
2022-01-18,288.5000,291.1000,287.5000,289.5500,28944074
2022-01-17,286.8000,290.9000,286.2500,289.4500,15723634
2022-01-14,290.8500,290.8500,284.0500,285.0000,20472873
2022-01-13,285.0000,289.7000,283.4000,289.7000,25955230
2022-01-12,293.5000,295.9030,289.2500,292.2500,23408905
2022-01-11,294.0000,295.7000,292.3000,292.3000,31665127
2022-01-10,288.9000,293.7000,288.1500,292.4500,12200469
2022-01-07,292.0000,292.0940,288.9000,289.0500,17895696
2022-01-06,293.4000,297.3040,291.9500,292.3000,18098387
2022-01-05,293.1500,297.4000,292.4000,296.7000,15115370
2022-01-04,292.5500,294.1500,291.0500,293.9500,15645024
2021-12-31,290.8000,290.9500,288.8000,289.9000,4579428
2021-12-30,290.7500,293.1500,290.4500,291.2500,5589404
2021-12-29,288.8000,292.3500,287.9500,291.0500,9098820
2021-12-24,286.8000,288.2500,286.5060,287.9000,2246590
2021-12-23,287.5500,288.5500,286.4000,288.3500,5287992
2021-12-22,288.0000,288.2940,285.3000,287.5500,22026120
2021-12-21,288.2500,289.6500,287.0000,288.5000,22344767
2021-12-20,282.2000,287.7000,281.3000,287.6000,13973344
2021-12-17,281.4000,286.3500,281.2000,284.4000,24768645
2021-12-16,284.0000,284.2000,281.3000,282.4000,23098284
2021-12-15,285.7000,286.8000,282.2000,282.2000,35826679
2021-12-14,286.0000,287.3000,283.9720,284.7500,18688348
2021-12-13,284.1500,286.2500,283.3000,285.3500,15169006
2021-12-10,282.7000,285.2500,282.5000,284.4000,8795690
2021-12-09,283.8000,284.9960,282.6000,283.0000,22018185
2021-12-08,283.9500,286.5000,282.4000,282.7500,24507100
2021-12-07,282.0000,284.6000,280.8610,284.3000,18157765
2021-12-06,281.0000,281.6000,278.7500,280.6500,9229342
2021-12-03,278.9000,280.2500,277.9960,280.1000,11429168
2021-12-02,276.1000,277.9000,275.9000,277.8500,14079248
2021-12-01,277.9500,281.9500,276.5500,278.1500,19883670
2021-11-30,279.6000,280.5500,274.6500,276.7500,45278292
2021-11-29,280.3500,281.7000,279.0000,279.0000,18946005
2021-11-26,277.7500,280.4970,277.1500,279.1500,30012027
2021-11-25,280.5000,282.1900,279.9500,280.3500,7857840
2021-11-24,279.5000,281.6000,278.7500,280.5000,14512037
2021-11-23,279.8500,283.6000,278.8130,279.8000,18907665
2021-11-22,279.5500,281.5000,278.1000,280.9000,11536745
2021-11-19,279.4500,280.5500,277.3500,278.8500,16817659
2021-11-18,278.3000,280.1000,276.9000,279.3500,16425756
2021-11-17,278.8000,280.3500,276.6710,277.8500,15903590
2021-11-16,285.3000,286.1000,280.3000,280.6500,31975612
2021-11-15,284.0000,286.2500,283.0500,285.9000,12569645
2021-11-12,284.0500,285.4260,283.4000,285.0000,14818227
2021-11-11,284.9500,284.9500,281.4000,283.7000,11864636
2021-11-10,278.6500,287.4000,278.6030,284.9500,28808357
2021-11-09,274.6500,279.7000,274.1000,278.5000,73070662
2021-11-08,274.7000,278.8500,274.3130,274.8500,16702245
2021-11-05,275.8000,279.3000,275.3500,275.3500,10284665
2021-11-04,273.7000,277.3000,273.6500,275.6000,12111854
2021-11-03,272.0000,274.0500,270.9000,273.5500,9497167
2021-11-02,272.4500,273.0830,271.2000,272.0000,28505501
2021-11-01,270.9000,272.3500,268.3500,271.9500,19948639
2021-10-29,268.8000,271.2500,268.1000,269.9000,17637504
2021-10-28,272.6500,273.7910,269.6000,269.6000,14850562
2021-10-27,274.4000,282.9500,270.7790,271.5500,13101935
2021-10-26,273.7000,274.9500,273.0500,273.9000,13180146
2021-10-25,271.6000,274.3000,271.0500,273.7000,11723177
2021-10-22,270.1500,272.0000,269.4000,270.7500,9969625
2021-10-21,272.4000,273.2070,269.5240,270.7000,19822601
2021-10-20,274.6500,276.3640,272.1500,272.1500,13165659
2021-10-19,270.3500,274.5000,269.9000,274.2500,16105666
2021-10-18,268.0000,271.3500,267.3500,269.5000,14269641
2021-10-15,267.0000,269.6000,265.9000,267.9000,13415831
2021-10-14,268.0000,268.1690,264.7000,266.0000,12996859
2021-10-13,270.0000,270.7650,267.4980,269.3500,16425152
2021-10-12,268.0500,270.1000,266.7800,270.1000,13647122
2021-10-11,275.2500,276.0000,268.2000,270.3500,20067218
2021-10-08,273.0500,276.9500,272.1500,275.6000,40768158
2021-10-07,271.8000,274.9000,268.6500,273.1500,20985604
2021-10-06,260.0000,272.5896,259.9000,268.0500,32813131
2021-10-05,252.2500,254.0000,251.7000,253.0000,25866422
2021-10-04,248.7000,254.1000,247.5000,251.6500,13658855
2021-10-01,251.2000,251.6000,246.6000,247.9500,20835249
2021-09-30,258.0000,258.7000,252.8000,253.3000,20714943
2021-09-29,256.9500,258.9000,256.1000,256.5000,17151506
2021-09-28,256.9000,259.0000,254.4000,256.3500,11767087
2021-09-27,258.9000,260.0500,257.1000,257.9000,16340200
2021-09-24,260.1000,260.5000,257.5000,257.5000,10761254
2021-09-23,263.5000,264.5208,259.5000,259.5500,14068675
2021-09-22,258.7500,261.6500,258.0500,261.6500,14399548
2021-09-21,255.5500,257.8500,254.7500,257.2000,17581587
2021-09-20,254.8500,255.7511,252.0500,254.4500,11916244
2021-09-17,258.4000,259.7500,255.5000,255.9500,23883605
2021-09-16,255.7000,257.6500,255.7000,257.1500,9529112
2021-09-15,255.7000,256.2115,254.5000,254.7000,16490755
2021-09-14,255.9500,257.5000,254.7500,255.8000,9366549
2021-09-13,255.6000,257.5000,254.3500,256.2000,6845632
2021-09-10,255.8000,256.2500,248.8000,254.4000,8243258
2021-09-09,256.0000,256.4550,253.9000,254.6500,21084297
2021-09-08,258.0500,258.2500,255.8500,257.0000,10055328
2021-09-07,257.5500,259.6000,257.0411,258.4000,9326985
2021-09-06,256.1000,259.3967,255.7500,257.4000,10401615
2021-09-03,257.1000,257.1000,254.9880,255.7000,7517316
2021-09-02,255.5000,256.6500,254.1000,256.6000,10356588
2021-09-01,256.2000,258.5636,254.8000,256.0000,13123889
2021-08-31,257.9500,257.9500,253.8500,255.1500,22072705
2021-08-27,254.2000,258.2546,254.0000,254.8500,11586339
2021-08-26,251.7000,253.5000,251.1500,253.0000,12342770
2021-08-25,250.2000,251.7000,249.8000,251.5500,7958172
2021-08-24,251.9000,252.8500,248.4500,251.0500,15549911
2021-08-23,248.0000,252.8000,247.7500,251.5000,13796622
2021-08-20,244.6500,247.4000,244.2000,246.5000,12296175
2021-08-19,243.8500,244.9500,241.3300,244.0000,12224468
2021-08-18,246.0000,247.2000,243.7500,245.3000,9430344
2021-08-17,239.7000,246.1997,239.0000,245.2500,15808105
2021-08-16,242.6000,244.2328,240.6000,242.1000,6470948
2021-08-13,241.5500,242.9500,240.9500,242.9500,8915996
2021-08-12,238.6000,241.9000,238.4798,241.2000,13100062
2021-08-11,235.9000,239.2500,235.3000,238.9000,11618856
2021-08-10,234.0500,235.2120,233.3733,234.5000,8816732
2021-08-09,232.4000,234.4000,232.2500,233.6500,5005200
2021-08-06,232.1500,233.6000,231.5000,233.1500,7640041
2021-08-05,233.1500,234.3500,231.4500,231.8500,9573009
2021-08-04,236.1500,236.5000,233.3500,233.3500,12192953
2021-08-03,233.3000,235.7000,232.3000,235.4000,9896808
2021-08-02,234.0000,234.3496,231.7500,233.6000,10590866
2021-07-30,230.6000,233.8500,230.4800,233.0000,16395732
2021-07-29,233.5500,234.5500,231.6000,233.2500,16117605
2021-07-28,233.4500,235.2500,233.1500,233.1500,11859948
2021-07-27,232.2500,234.4500,231.9500,234.4000,10093283
2021-07-26,233.1500,234.2000,232.1500,232.4000,7893001
2021-07-23,232.5000,235.5110,232.2500,234.3000,15206256
2021-07-22,232.0500,233.4500,231.1500,231.8000,9788463
2021-07-21,229.6500,232.0716,229.2500,231.3000,13280610
2021-07-20,231.6500,233.4500,229.4213,229.6500,21628846
2021-07-19,233.6000,235.5500,230.6500,231.2000,13465676
2021-07-16,233.9500,234.9000,233.2000,234.9000,14082754
2021-07-15,235.3000,236.3500,232.7500,232.9500,11336502
2021-07-14,236.7500,237.3500,234.2500,235.6500,12417058
2021-07-13,236.4000,238.4482,236.2259,236.9500,17710000
2021-07-12,237.4500,238.3595,223.8500,236.0000,14899133
2021-07-09,235.4500,238.1000,235.0044,237.7000,18119387
2021-07-08,239.8500,240.8500,233.8000,234.2500,20139212
2021-07-07,233.9000,238.9000,232.9500,237.4500,17216654
2021-07-06,232.0000,236.4500,231.0000,234.2500,22827663
2021-07-05,225.1500,231.7000,225.1000,231.5000,22008796
2021-07-02,223.9000,226.3000,223.8500,224.6000,14798060
2021-07-01,224.2500,224.9500,221.7000,223.1000,12029111
2021-06-30,223.0000,223.6500,221.7500,222.9500,24019172
2021-06-29,224.1000,224.6000,222.8000,222.8500,10784520
