timestamp,open,high,low,close,volume
2022-01-28,20.6000,20.8500,20.2600,20.3300,85890020
2022-01-27,20.5300,20.9000,20.2400,20.4400,99185810
2022-01-26,20.9900,21.1100,20.5000,20.7300,67740410
2022-01-25,21.6000,21.6800,20.7300,20.8200,106317660
2022-01-24,21.5900,22.0000,21.2500,21.7000,81358420
2022-01-21,21.9200,22.0700,21.5000,21.6400,79129550
2022-01-20,21.9900,22.6000,21.9000,22.1100,159201940
2022-01-19,21.8000,22.3000,21.5000,21.9000,119176270
2022-01-18,20.9500,21.9000,20.8600,21.5900,106723700
2022-01-17,20.6600,21.2200,20.6600,20.8700,62602110
2022-01-14,21.5900,21.7000,20.6700,20.7000,104725180
2022-01-13,22.0000,22.2800,21.4700,21.5300,91286730
2022-01-12,22.1500,22.3100,21.5100,22.0500,126895590
2022-01-11,22.1100,23.0900,21.7900,22.3000,170265130
2022-01-10,21.8000,22.6600,21.5600,22.1600,152779660
2022-01-07,21.3800,22.4600,21.3500,21.8900,226276810
2022-01-06,21.1200,21.6600,20.7900,21.0500,138027410
2022-01-05,20.4300,21.6100,20.3600,21.1700,193045790
2022-01-04,19.4900,20.6500,19.3600,20.4900,194720200
2022-01-03,19.7600,19.7600,19.7600,19.7600,0
2021-12-31,19.1400,19.9700,19.1000,19.7600,115918660
2021-12-30,19.3500,19.4300,19.0300,19.1200,81221300
2021-12-29,19.6500,19.8100,19.3600,19.3800,58214420
2021-12-28,19.5200,19.7700,19.3900,19.6800,69046790
2021-12-27,19.7900,20.1400,19.5800,19.6200,75474420
2021-12-24,19.6500,19.7300,19.3000,19.6400,54067660
2021-12-23,19.8700,19.9900,19.5000,19.6500,69722680
2021-12-22,20.2900,20.3300,19.8000,19.8600,96198590
2021-12-21,19.4900,20.6700,19.4400,20.3100,159263250
2021-12-20,19.5100,19.9500,19.5100,19.5600,68959850
2021-12-17,19.7900,19.9400,19.5300,19.5300,52678300
2021-12-16,19.5100,20.0900,19.4800,19.7900,55501740
2021-12-15,19.4100,19.7700,19.4000,19.6100,53641080
2021-12-14,19.9100,19.9500,19.4300,19.5000,77966910
2021-12-13,20.0800,20.5400,19.8700,19.9000,97355340
2021-12-10,20.2000,20.4400,20.0100,20.1600,77189000
2021-12-09,19.8800,20.6000,19.8700,20.4000,131433980
2021-12-08,19.9400,19.9800,19.5000,19.8100,92476410
2021-12-07,20.1500,20.3000,19.7000,19.9400,152240770
2021-12-06,19.6000,20.1500,19.4600,19.4900,125570890
2021-12-03,19.2700,19.2700,19.2700,19.2700,109532910
2021-12-02,19.0300,19.0300,19.0300,19.0300,101785860
2021-12-01,18.2600,18.6400,18.2100,18.4700,67451580
2021-11-30,18.4400,18.6600,18.1600,18.2600,71309220
2021-11-29,18.7500,18.8700,18.3500,18.4600,71859580
2021-11-26,19.1500,19.1500,18.9500,18.9900,50402330
2021-11-25,19.2200,19.3500,19.0700,19.2200,51812310
2021-11-24,19.1200,19.3800,19.0000,19.3000,82736700
2021-11-23,19.1900,19.4400,19.1000,19.2400,56343570
2021-11-22,19.9000,19.9500,19.1900,19.2200,87758430
2021-11-19,19.0100,20.2800,18.9200,19.9000,130829310
2021-11-18,19.3500,19.4000,18.9800,19.0900,60999580
2021-11-17,19.2300,19.5300,19.0900,19.4600,62374970
2021-11-16,19.2900,19.5700,19.2100,19.2400,59398940
2021-11-15,19.5600,19.5900,19.1200,19.4000,95933150
2021-11-12,20.5000,20.5000,19.4100,19.7600,206592410
2021-11-11,18.9500,20.8400,18.8900,20.7900,315101580
2021-11-10,18.3700,19.0100,17.9900,18.9800,169556750
2021-11-09,18.2600,18.3100,17.9100,18.2200,67342990
2021-11-08,18.3800,18.6000,18.1300,18.3100,120452380
2021-11-05,18.0600,18.0600,18.0600,18.0600,59899260
2021-11-04,18.0100,18.1400,17.7300,18.0600,68115310
2021-11-03,17.7000,18.0900,17.5600,18.0500,91734710
2021-11-02,18.1400,18.2900,17.5200,17.6400,144431670
2021-11-01,18.1700,18.4000,17.9700,18.1900,108848240
2021-10-29,18.9600,19.1300,18.0500,18.2100,244690480
2021-10-28,19.6000,19.6000,19.0000,19.1300,104188560
2021-10-27,19.6100,19.9400,19.2800,19.6600,94848810
2021-10-26,20.5900,20.5900,19.7200,19.7200,155672780
2021-10-25,20.8000,21.6700,20.2200,20.5900,170241600
2021-10-22,21.0600,22.0500,21.0500,21.3300,151416460
2021-10-21,20.2000,20.9300,19.9200,20.7300,162394150
2021-10-20,20.3600,20.5700,19.9100,20.0000,91426900
2021-10-19,20.5200,20.7400,20.2100,20.3000,63732740
2021-10-18,21.0300,21.0800,20.1800,20.3000,107603220
2021-10-15,21.2500,21.4700,20.9500,21.0900,78429690
2021-10-14,22.2000,22.4500,21.2500,21.3000,84773760
2021-10-13,22.2500,22.4400,21.7100,22.3000,75108760
2021-10-12,22.0000,22.8500,21.8400,22.3000,127217950
2021-10-11,21.2800,22.5100,21.2500,22.1000,126899400
2021-10-08,21.4800,21.6900,21.0900,21.2400,73268750
2021-10-07,21.3100,21.3100,21.3100,21.3100,0
2021-10-06,21.3100,21.3100,21.3100,21.3100,0
2021-09-30,21.4500,21.8800,21.0900,21.3100,100586050
2021-09-29,21.3000,21.5000,20.9400,21.1700,109234910
2021-09-28,20.3200,21.6600,20.3200,21.0800,210343450
2021-09-27,20.1500,20.3800,19.7100,19.8100,69313020
2021-09-24,20.4000,20.7800,20.2000,20.3200,76925940
2021-09-23,19.9000,20.9300,19.8500,20.5500,145578720
2021-09-22,18.9000,20.2500,18.7400,20.0800,164489990
2021-09-21,19.0700,19.0700,19.0700,19.0700,0
2021-09-20,19.0700,19.0700,19.0700,19.0700,0
2021-09-17,19.0500,19.3400,18.9300,19.0700,70531920
2021-09-16,19.5700,19.6000,19.0200,19.0200,110087020
2021-09-15,20.0000,20.0400,19.5100,19.5800,103346380
2021-09-14,21.1300,21.4500,20.0600,20.1300,160705840
2021-09-13,20.2900,21.3000,20.0200,21.2600,147044430
2021-09-10,20.2000,20.6300,20.1200,20.4000,68211440
2021-09-09,20.1700,20.3900,19.9400,20.2000,58518240
2021-09-08,20.4100,20.7000,20.3000,20.3300,66361060
2021-09-07,20.6800,20.7600,20.3500,20.5900,63070050
2021-09-06,20.7700,21.0500,20.4200,20.5500,79230250
2021-09-03,21.1000,21.4500,20.7000,20.9300,68451630
2021-09-02,20.9500,21.5000,20.6400,21.2000,75926640
2021-09-01,19.6500,21.1500,19.5400,20.8200,125179020
2021-08-31,19.2800,19.8700,19.0800,19.8000,96739550
2021-08-30,20.0000,20.0700,19.3000,19.4300,170726660
2021-08-27,20.8700,21.1300,20.7200,20.9000,48674680
2021-08-26,21.1200,21.4900,20.8200,20.8700,60152050
2021-08-25,22.1200,22.1200,21.0500,21.2400,88659220
2021-08-24,22.7700,23.2300,22.6300,23.0200,74620830
2021-08-23,22.8100,22.9800,22.6800,22.8200,41164200
2021-08-20,23.1900,23.5000,22.4200,22.7500,82038390
2021-08-19,23.5100,23.7000,22.9700,23.1500,79264470
2021-08-18,23.2000,23.9500,22.7500,23.7200,92775580
2021-08-17,22.8000,23.8700,22.7800,23.1200,105042380
2021-08-16,22.9100,23.5800,22.7700,22.9600,82395430
2021-08-13,22.5900,23.0300,22.3200,22.7900,57671210
2021-08-12,23.0300,23.2900,22.6400,22.6400,86088380
2021-08-11,22.6000,23.9500,22.6000,23.1100,194035710
2021-08-10,22.1900,22.1900,21.4700,21.8600,89860700
2021-08-09,21.0000,22.7600,20.9800,22.2800,138908120
2021-08-06,20.7300,21.1600,20.3300,21.1000,63643530
2021-08-05,20.7500,21.4900,20.6500,20.9900,114984350
2021-08-04,20.8700,20.8700,20.4700,20.5500,62016380
2021-08-03,20.9100,21.2300,20.7900,20.8800,55773650
2021-08-02,20.6000,21.1800,20.1000,20.9000,83480260
2021-07-30,20.3900,20.7000,20.1000,20.6600,67998850
