timestamp,open,high,low,close,volume
2022-01-28,18.8800,18.9900,18.6000,18.6600,30901880
2022-01-27,19.0600,19.1300,18.8100,18.8300,31912780
2022-01-26,19.0800,19.2800,19.0700,19.1400,21255320
2022-01-25,19.4500,19.5500,19.0300,19.0600,36233230
2022-01-24,19.6000,19.6700,19.4300,19.5200,27195230
2022-01-21,20.0500,20.0700,19.7100,19.7500,35979260
2022-01-20,19.9800,20.2000,19.9200,20.0700,31656120
2022-01-19,20.0900,20.1900,19.8500,20.0400,36670720
2022-01-18,19.9900,20.2200,19.9100,20.1300,29836240
2022-01-17,19.8500,20.0700,19.8300,19.9900,31192120
2022-01-14,20.0300,20.0500,19.7400,19.8200,46785100
2022-01-13,20.3100,20.5200,20.0700,20.1200,37716080
2022-01-12,20.4000,20.4800,20.0900,20.3700,47645030
2022-01-11,20.7000,20.7200,20.2800,20.3100,47246590
2022-01-10,20.8400,20.8500,20.6000,20.7500,28113450
2022-01-07,20.6600,20.8800,20.6100,20.6600,34040950
2022-01-06,20.8000,20.8800,20.5200,20.6100,38639240
2022-01-05,20.5900,21.0600,20.5700,20.9500,50837770
2022-01-04,20.7800,20.8300,20.4100,20.6900,34116690
2022-01-03,20.6300,20.6300,20.6300,20.6300,0
2021-12-31,20.5600,20.7000,20.5400,20.6300,16818580
2021-12-30,20.5500,20.7400,20.4900,20.5300,21760820
2021-12-29,20.8300,20.8400,20.4200,20.5900,27501360
2021-12-28,20.8400,21.0100,20.6700,20.8400,26570960
2021-12-27,20.6000,20.8300,20.5800,20.8100,19154960
2021-12-24,20.8300,20.8500,20.5600,20.5900,21158100
2021-12-23,20.7300,20.8600,20.6100,20.8200,23285310
2021-12-22,20.9800,21.1300,20.5600,20.6500,34885000
2021-12-21,20.5700,21.0000,20.5500,20.8700,28285630
2021-12-20,20.8500,21.0500,20.5400,20.5900,34782910
2021-12-17,21.2500,21.4000,20.9400,20.9500,32708400
2021-12-16,21.2000,21.4300,21.1200,21.3100,31420720
2021-12-15,21.1700,21.3400,21.0800,21.1300,25945170
2021-12-14,21.5300,21.6100,21.1600,21.2700,48662990
2021-12-13,21.9700,22.0600,21.6400,21.7300,45219710
2021-12-10,21.5500,21.8500,21.4900,21.8300,61872280
2021-12-09,20.8600,22.1400,20.7700,21.7900,109707700
2021-12-08,21.0300,21.0900,20.5400,20.9300,55347710
2021-12-07,20.3300,20.9600,20.2500,20.8600,65949500
2021-12-06,20.3400,20.5300,20.1900,20.2500,34394430
2021-12-03,20.5200,20.5200,20.5200,20.5200,43173560
2021-12-02,20.5900,20.5900,20.5900,20.5900,49397550
2021-12-01,20.0700,20.1900,19.9500,20.1900,27041970
