timestamp,open,high,low,close,volume
2022-01-28,70.8000,70.8000,68.5000,69.8700,3281757
2022-01-27,69.4600,71.7800,69.3100,71.1500,2960980
2022-01-26,69.4300,71.0700,69.1700,70.5100,2931917
2022-01-25,69.2000,69.7800,68.0200,68.8200,3132631
2022-01-24,71.4800,72.5600,67.8800,68.3000,5020505
2022-01-21,72.0400,72.0800,71.0000,71.9300,4055043
2022-01-20,74.0000,74.5300,72.1500,73.2000,3532959
2022-01-19,74.0900,75.4600,73.6500,74.5000,3104068
2022-01-18,73.9000,75.2100,72.8100,74.6400,2955090
2022-01-17,75.1600,75.3200,73.4800,74.2600,1926199
2022-01-14,74.7200,75.6500,74.4900,74.7900,2448641
2022-01-13,73.2100,75.6000,73.2000,75.4300,3906108
2022-01-12,73.4000,74.0400,72.4400,73.4200,2946446
2022-01-11,73.5400,73.5600,71.9100,72.5400,2488494
2022-01-10,74.0900,74.4800,72.7800,73.0500,2384947
2022-01-07,75.0400,75.6800,73.3700,73.5600,2755179
2022-01-06,73.9300,76.4300,73.5400,74.9100,3602804
2022-01-05,72.4000,75.0500,72.4000,75.0000,5106683
2022-01-04,69.4800,72.6300,69.4100,72.1100,4936145
2022-01-03,68.5000,69.1900,67.8900,68.7000,2654611
2021-12-30,68.2400,68.5900,67.5900,67.5900,2237979
2021-12-29,69.6000,69.7500,68.1800,68.2300,2470115
2021-12-28,69.9300,70.5400,69.4900,69.6000,1494742
2021-12-27,69.8800,70.1800,69.5000,69.8900,1243078
2021-12-23,70.2100,70.5300,69.9400,70.0900,1620249
2021-12-22,68.7000,69.6900,68.1600,69.6900,1839788
2021-12-21,68.2000,68.8000,67.2900,68.6200,2264407
2021-12-20,66.7000,67.8200,66.4800,67.3000,4786790
2021-12-17,70.3900,70.6500,68.5400,68.7500,7737176
2021-12-16,72.5200,72.9600,71.0200,71.7400,3421998
2021-12-15,71.8100,72.4000,71.0900,71.1200,2931838
2021-12-14,73.0000,73.7400,71.4700,71.4700,4265644
2021-12-13,74.7200,76.1100,73.9900,74.0000,4680761
2021-12-10,73.2000,75.3100,71.0100,74.2500,7213204
2021-12-09,71.5719,72.7446,70.8649,71.6800,4156361
2021-12-08,72.2040,72.2955,70.0581,71.3806,3998665
2021-12-07,71.0895,71.0895,71.0895,71.0895,0
2021-12-06,72.0377,72.3204,70.3742,71.0895,3377348
2021-12-03,86.9600,87.2700,84.9200,85.6300,3390481
2021-12-02,85.4700,87.3300,85.1000,86.1100,3785417
2021-12-01,84.2900,87.0400,83.4300,86.5900,4178344
2021-11-30,81.7400,83.8500,80.4300,83.0000,5932984
2021-11-29,84.2700,84.5500,82.3500,82.8000,3847583
2021-11-26,85.0000,85.5800,82.2500,83.1600,6383596
2021-11-25,88.9800,89.2000,87.8100,88.3800,1273094
2021-11-24,90.1300,90.2600,87.5900,88.3700,3062917
2021-11-23,90.0000,91.2000,89.6400,90.0400,2383331
2021-11-22,89.7000,91.4600,89.6000,90.9700,2522957
2021-11-19,91.0000,91.4200,89.0600,89.7900,4505494
2021-11-18,89.9000,91.6300,89.6700,90.9000,3138791
2021-11-17,89.3200,89.8900,88.7900,89.4200,2028790
2021-11-16,89.2100,89.8200,88.5400,89.2100,2375510
2021-11-15,87.7700,89.2100,87.6500,88.8300,1832852
2021-11-12,87.5700,88.0600,87.1100,87.8900,1906236
2021-11-11,87.9000,88.6500,87.2200,87.3600,2856079
2021-11-10,87.4900,88.4000,86.6400,88.0900,2569079
2021-11-09,87.1500,88.2600,87.0700,87.4200,1771670
2021-11-08,87.1800,87.6800,86.5800,87.2300,1463678
